AccountNumber,Name,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,AccountSource,Description,NumberOfEmployees,Industry,Phone,Type
360,Quatz,2064375,488 Mockingbird Point,Modesto,California,95354,United States,Partner Referral,,8773,Chemicals,559-818-6982,Other
361,Cogibox,6329535,7 Brentwood Hill,Des Moines,Iowa,50347,United States,Purchased List,,,,515-402-2995,Installation Partner
362,DabZ,9066108,3 Dovetail Junction,Jersey City,New Jersey,07310,United States,Other,,,,201-618-9712,Technology Partner
363,Feedfish,6490882,65115 Porter Circle,Fort Wayne,Indiana,46896,United States,Web,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",8542,Technology,260-775-8317,Prospect
364,Ainyx,2646996,24 Oneill Place,San Diego,California,92105,United States,Web,,,,619-141-2923,Customer - Channel
365,Gabtune,6910959,77963 Fremont Parkway,Nashville,Tennessee,37250,United States,Other,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,1867,Food & Beverage,615-672-7139,Customer - Direct
366,Shufflester,2930586,27 Brickson Park Street,New York City,New York,10175,United States,,,544,Hospitality,212-489-5000,
367,Flipopia,2394668,1 Manley Junction,Largo,Florida,34643,United States,,,,,727-472-0692,
368,Babbleblab,9418684,0 Graceland Terrace,Shawnee Mission,Kansas,66205,United States,Partner Referral,Mauris sit amet eros.,4681,Insurance,913-324-2757,Technology Partner
369,Meejo,1328780,355 Leroy Road,Seattle,Washington,98175,United States,,Donec dapibus.,2622,Technology,206-272-0219,
370,Divanoodle,9068133,00 Iowa Parkway,Washington,District of Columbia,20036,United States,Other,,,,202-956-8846,Customer - Direct
371,Gigaclub,7482615,81968 Westport Parkway,Brooklyn,New York,11210,United States,,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",,,347-886-4041,
372,Pixoboo,6729113,7 Esker Point,Madison,Wisconsin,53790,United States,,Quisque ut erat. Curabitur gravida nisi at nibh.,,,608-718-8453,
373,Flipstorm,3644653,0179 Morrow Crossing,Duluth,Georgia,30096,United States,Partner Referral,,1346,Healthcare,404-152-8784,Technology Partner
374,Jaxnation,4191761,5557 Manufacturers Center,Knoxville,Tennessee,37914,United States,Other,,2915,Insurance,865-582-6837,Channel Partner / Reseller
375,Edgewire,2863895,27505 Forest Run Terrace,Denver,Colorado,80262,United States,,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,,,303-733-7168,
376,Blogtag,2577903,85491 Toban Way,Inglewood,California,90305,United States,Partner Referral,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,181,Electronics,310-922-1089,Other
377,Topiclounge,3320018,91 Graedel Parkway,Staten Island,New York,10310,United States,Purchased List,,5244,Electronics,914-264-0799,Customer - Channel
378,Youtags,2838305,4154 Bowman Parkway,Saint Louis,Missouri,63126,United States,Other,Curabitur convallis.,,,314-667-7308,Customer - Direct
379,Voonte,7665491,037 Westend Lane,El Paso,Texas,88519,United States,Other,,8647,Finance,915-396-7440,Customer - Channel
380,Einti,2738332,1048 Stoughton Lane,Decatur,Georgia,30089,United States,Partner Referral,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",,,770-394-2442,Installation Partner
381,Jaxworks,4322053,8161 Hudson Point,Clearwater,Florida,34615,United States,Partner Referral,,4603,Electronics,727-473-2333,Prospect
382,Meejo,6763690,33669 Grim Trail,Phoenix,Arizona,85015,United States,Web,Nullam molestie nibh in lectus.,8622,Transportation,623-495-5718,Customer - Direct
383,Leexo,9864165,865 Hayes Park,Oklahoma City,Oklahoma,73173,United States,Other,,,,405-147-9946,Installation Partner
384,Devbug,2322679,212 Mccormick Center,Fort Lauderdale,Florida,33330,United States,Purchased List,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",3633,Retail,954-599-0353,Prospect
385,Plajo,9722008,2 Kedzie Way,Montgomery,Alabama,36119,United States,Partner Referral,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2080,Banking,334-723-3243,Technology Partner
386,Midel,8900940,47476 Clemons Road,Houston,Texas,77060,United States,,,,,713-717-3523,
387,Zoomdog,3901984,7720 Jenifer Court,Albany,New York,12205,United States,Purchased List,,4064,Shipping,518-986-5611,Customer - Channel
388,Rooxo,8188915,355 Bonner Terrace,Spokane,Washington,99215,United States,Phone Inquiry,Morbi vel lectus in quam fringilla rhoncus.,,,509-768-4321,Other
389,Twitterbeat,9559042,5 Melrose Trail,Burbank,California,91520,United States,Web,,9615,Healthcare,626-555-6804,Technology Partner
390,Wordify,4332862,75 School Way,Arlington,Virginia,22225,United States,Web,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,,,571-732-6593,Other
391,Twitterlist,9571958,23 Shoshone Hill,Memphis,Tennessee,38109,United States,,,6025,Technology,901-528-7643,
392,Buzzdog,4758472,215 Steensland Parkway,Colorado Springs,Colorado,80951,United States,Phone Inquiry,Etiam faucibus cursus urna. Ut tellus.,7894,Hospitality,719-589-6757,Other
393,Oloo,1328894,936 Beilfuss Junction,Oklahoma City,Oklahoma,73179,United States,Web,,241,Construction,405-713-6146,Customer - Channel
394,Skyvu,1247495,886 Hudson Circle,Tulsa,Oklahoma,74126,United States,Purchased List,,6154,Education,918-714-6226,Prospect
395,Leenti,7138006,2 Miller Court,Buffalo,New York,14215,United States,Purchased List,Curabitur at ipsum ac tellus semper interdum.,,,716-841-0118,Prospect
396,Gabtune,2552513,54 Corben Park,Bronx,New York,10469,United States,Other,,4726,Retail,718-113-7650,Prospect
397,Flipbug,6865909,9 Buhler Park,Pasadena,California,91103,United States,Other,Pellentesque viverra pede ac diam.,,,323-135-2134,Customer - Direct
398,Centidel,7273328,85 Esch Road,Richmond,Virginia,23260,United States,Partner Referral,,,,804-969-8621,Technology Partner
399,Fivebridge,5827796,77 Sachtjen Circle,Birmingham,Alabama,35205,United States,Other,In hac habitasse platea dictumst.,,,205-705-5695,Other
400,Fliptune,9196610,12 Mockingbird Lane,Charleston,West Virginia,25362,United States,Web,,3655,Transportation,304-811-5799,Customer - Direct
401,Blogtag,3521281,0 Maple Circle,San Antonio,Texas,78230,United States,,,5957,Machinery,210-192-5264,
402,Centimia,4121005,71 Dwight Terrace,Lincoln,Nebraska,68531,United States,Partner Referral,Proin interdum mauris non ligula pellentesque ultrices.,,,402-995-7676,Customer - Channel
403,Nlounge,4633668,2984 Browning Terrace,Mount Vernon,New York,10557,United States,Partner Referral,,5135,Insurance,914-778-6255,Installation Partner
404,Flipstorm,6115283,5991 Derek Street,Baltimore,Maryland,21203,United States,Other,Ut tellus. Nulla ut erat id mauris vulputate elementum.,6257,Other,410-821-2588,Installation Partner
405,Browsecat,4319618,3891 Stang Drive,Atlanta,Georgia,31196,United States,,Donec semper sapien a libero. Nam dui.,,,404-569-6729,
406,Divanoodle,6610216,72368 Rusk Terrace,Salt Lake City,Utah,84105,United States,Web,,6201,Insurance,801-884-8652,Technology Partner
407,Tekfly,7834299,8249 Gulseth Center,Winston Salem,North Carolina,27116,United States,,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",8145,Healthcare,336-406-7602,
408,Zoovu,3178970,44 Utah Hill,Pittsburgh,Pennsylvania,15230,United States,Web,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",8089,Communications,412-409-3872,Prospect
409,Yadel,5422820,38687 International Terrace,Bellevue,Washington,98008,United States,Phone Inquiry,,5728,Engineering,425-540-3792,Technology Partner
410,Geba,4631229,91 Transport Street,Atlanta,Georgia,30336,United States,Other,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",8401,Recreation,404-699-2560,Other
411,Oyope,1597714,0 Dottie Street,Baltimore,Maryland,21281,United States,Purchased List,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",6882,Utilities,410-372-9344,Installation Partner
412,Eidel,4200349,63 Hoard Hill,Memphis,Tennessee,38150,United States,Phone Inquiry,,,,901-796-8254,Prospect
413,Eabox,4817644,573 Autumn Leaf Terrace,Charlotte,North Carolina,28225,United States,Partner Referral,Integer a nibh.,5556,Banking,704-953-0019,Other
414,Tagopia,4704137,47 Jenifer Court,Conroe,Texas,77305,United States,Purchased List,Nulla mollis molestie lorem.,,,936-403-5807,Customer - Direct
415,Voolia,8037491,8330 New Castle Plaza,Toledo,Ohio,43699,United States,Web,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",1364,Entertainment,419-489-0091,Channel Partner / Reseller
416,Photojam,9156070,05 Basil Park,Dallas,Texas,75260,United States,,Donec dapibus. Duis at velit eu est congue elementum.,5984,Insurance,214-960-4455,
417,Feedmix,8618606,8027 Sunnyside Circle,Saint Petersburg,Florida,33742,United States,Purchased List,,,,727-840-3378,Other
418,Thoughtbeat,556220,486 Nova Junction,Long Beach,California,90831,United States,Other,,6454,Transportation,562-141-6639,Channel Partner / Reseller
419,Brainlounge,3699187,9189 Corben Street,Cedar Rapids,Iowa,52405,United States,Web,,2290,Transportation,319-898-3104,Installation Partner
420,Talane,1446057,9102 Goodland Pass,Decatur,Illinois,62525,United States,Other,,,,217-386-2164,Prospect
421,Oyoloo,4299995,72231 Toban Park,Houston,Texas,77299,United States,Web,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",1523,Other,713-711-4966,Technology Partner
422,Zooveo,3055019,74 Cottonwood Junction,Kansas City,Missouri,64199,United States,Web,,1197,Media,816-144-6835,Channel Partner / Reseller
423,Ntags,9286523,9209 Nobel Center,West Palm Beach,Florida,33405,United States,Partner Referral,Donec semper sapien a libero.,4047,Manufacturing,772-767-1601,Technology Partner
424,Jayo,7621025,7786 Commercial Avenue,Sacramento,California,95818,United States,Web,,1242,Communications,530-867-6560,Other
425,Linkbridge,2121140,9 Derek Hill,Tulsa,Oklahoma,74193,United States,Other,,3795,Agriculture,918-486-2691,Other
426,Zoozzy,8841754,03 Amoth Court,Brockton,Massachusetts,02305,United States,Partner Referral,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",6712,Manufacturing,508-942-9972,Prospect
427,Lazzy,6240591,42379 7th Alley,Birmingham,Alabama,35242,United States,Partner Referral,Donec ut mauris eget massa tempor convallis.,959,Entertainment,205-470-4663,Other
428,Teklist,1560847,1 Clyde Gallagher Center,Washington,District of Columbia,20220,United States,Purchased List,,692,Not For Profit,202-903-0693,Prospect
429,Buzzdog,2764981,98 Charing Cross Place,Boston,Massachusetts,02283,United States,Partner Referral,,4631,Other,617-934-5306,Channel Partner / Reseller
430,Twitterworks,9102680,8 Iowa Circle,Akron,Ohio,44315,United States,Other,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",,,330-799-5679,Customer - Channel
431,Bubblemix,4031894,9 Little Fleur Way,Hayward,California,94544,United States,Web,Ut tellus.,8018,Healthcare,415-503-4345,Installation Partner
432,Quatz,9130565,68535 Jana Trail,Dallas,Texas,75221,United States,,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",4271,Entertainment,214-691-0830,
433,Centizu,2299328,70 Orin Place,North Hollywood,California,91606,United States,Partner Referral,,6883,Consulting,818-537-5430,Customer - Channel
434,Minyx,5138931,0 Carioca Terrace,Clearwater,Florida,34620,United States,Purchased List,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,8471,Consulting,727-935-7195,Other
435,Brainlounge,8656084,5864 Derek Lane,Minneapolis,Minnesota,55428,United States,Phone Inquiry,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",3740,Entertainment,763-432-7329,Installation Partner
436,Agivu,9051753,69498 Monument Trail,Dallas,Texas,75236,United States,Web,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,9850,Electronics,469-692-0137,Technology Partner
437,Brightbean,8763563,68 Cherokee Terrace,Hampton,Virginia,23668,United States,,,6662,Telecommunications,757-824-6958,
438,Twitterlist,2592405,7 Amoth Trail,Punta Gorda,Florida,33982,United States,,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",5051,Manufacturing,941-917-1673,
439,Oodoo,2942776,350 Lakewood Gardens Street,Rochester,New York,14683,United States,,,2218,Not For Profit,585-262-9366,
440,Trunyx,4719159,9 Stoughton Point,Roanoke,Virginia,24029,United States,,,,,540-354-3920,
441,Linkbridge,3628024,5538 Russell Street,Cedar Rapids,Iowa,52405,United States,Partner Referral,Donec dapibus. Duis at velit eu est congue elementum.,2033,Banking,319-414-7895,Other
442,Thoughtbeat,6579493,398 West Crossing,Roanoke,Virginia,24009,United States,Web,Nullam molestie nibh in lectus.,9855,Education,540-417-9180,Technology Partner
443,Avavee,9071476,6032 Petterle Parkway,Richmond,Virginia,23285,United States,Web,,5102,Engineering,804-869-4318,Installation Partner
444,Agivu,2557355,62024 Village Green Trail,Corona,California,92883,United States,Phone Inquiry,Donec vitae nisi.,3498,Education,626-277-5501,Customer - Direct
445,Divanoodle,4769230,5 Lawn Hill,Dayton,Ohio,45454,United States,,Praesent lectus.,8325,Manufacturing,937-609-7042,
446,Skynoodle,5975607,263 Mayer Park,Little Rock,Arkansas,72209,United States,Web,,5321,Telecommunications,501-723-2242,Installation Partner
447,Zazio,5147720,327 Independence Road,Salt Lake City,Utah,84170,United States,,,341,Insurance,801-147-8262,
448,Jabbercube,4506262,768 Pepper Wood Junction,Norfolk,Virginia,23551,United States,Web,,,,757-936-6794,Installation Partner
449,Miboo,6568607,604 Macpherson Point,Washington,District of Columbia,20599,United States,,,2648,Telecommunications,202-232-4169,
450,Flashdog,6477990,5658 Red Cloud Pass,Washington,District of Columbia,20244,United States,Partner Referral,Curabitur gravida nisi at nibh.,,,202-566-8345,Customer - Direct
451,Feedbug,7420242,63 Arkansas Circle,Canton,Ohio,44760,United States,Web,,9405,Food & Beverage,330-516-3443,Channel Partner / Reseller
452,Omba,5794277,02 Barnett Pass,Sacramento,California,95894,United States,Purchased List,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",5250,Telecommunications,916-797-2811,Technology Partner
453,Izio,5202150,0657 Pennsylvania Center,Virginia Beach,Virginia,23464,United States,Purchased List,,3687,Agriculture,757-872-1733,Installation Partner
454,Twitterworks,2362676,1 Jenifer Crossing,Milwaukee,Wisconsin,53277,United States,Partner Referral,Phasellus in felis.,2982,Shipping,414-675-9901,Customer - Channel
455,Youfeed,2886193,5 Center Crossing,Lansing,Michigan,48919,United States,,,6554,Biotechnology,517-896-8499,
456,Izio,6036616,433 Dennis Terrace,Pensacola,Florida,32526,United States,Purchased List,Fusce consequat. Nulla nisl.,891,Agriculture,850-598-3952,Prospect
457,Nlounge,2841361,2 South Street,Pasadena,California,91103,United States,Partner Referral,,3060,Manufacturing,626-521-5410,Customer - Channel
458,Dabvine,4433869,52259 Lighthouse Bay Hill,Cleveland,Ohio,44111,United States,Web,Vivamus in felis eu sapien cursus vestibulum.,1012,Agriculture,216-691-0373,Customer - Direct
459,Oyoba,8295790,63562 Straubel Place,Roanoke,Virginia,24034,United States,,,6074,Agriculture,540-514-7436,
460,Youopia,8603990,9680 Cody Place,Great Neck,New York,11024,United States,Partner Referral,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",4545,Telecommunications,516-550-1175,Technology Partner
461,Devpulse,7607700,530 Thackeray Hill,Fayetteville,North Carolina,28314,United States,,,1347,Agriculture,910-470-1216,
462,Layo,1334589,37128 Dryden Street,Monroe,Louisiana,71208,United States,Phone Inquiry,,8849,Shipping,318-548-6931,Customer - Channel
463,Buzzdog,9210784,83643 Clove Terrace,Sacramento,California,94245,United States,Partner Referral,Maecenas ut massa quis augue luctus tincidunt.,6434,Entertainment,916-231-9799,Customer - Channel
464,Flipbug,5679472,55 Summit Lane,Cleveland,Ohio,44185,United States,Partner Referral,Nullam varius. Nulla facilisi.,1028,Telecommunications,216-634-9317,Prospect
465,Kwimbee,952637,598 Fuller Park,Corpus Christi,Texas,78405,United States,Phone Inquiry,In eleifend quam a odio. In hac habitasse platea dictumst.,978,Retail,361-559-1556,Prospect
466,Yacero,9793809,247 Atwood Alley,Jefferson City,Missouri,65110,United States,Web,Etiam pretium iaculis justo. In hac habitasse platea dictumst.,,,573-950-0854,Installation Partner
467,Wikizz,1099648,8 Kinsman Park,Shawnee Mission,Kansas,66205,United States,,,3459,Healthcare,913-799-9549,
468,Fiveclub,3668482,90 Nevada Way,Nashville,Tennessee,37228,United States,,Proin interdum mauris non ligula pellentesque ultrices.,1510,Energy,615-234-1301,
469,Ozu,1961744,1191 Almo Avenue,Daytona Beach,Florida,32123,United States,Partner Referral,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",,,386-249-1854,Customer - Channel
470,Roodel,8431964,860 Holy Cross Trail,Virginia Beach,Virginia,23459,United States,Phone Inquiry,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",3248,Not For Profit,757-798-2900,Installation Partner
471,Zoombeat,9476404,056 Mifflin Center,Charlotte,North Carolina,28242,United States,Other,,,,704-418-9781,Prospect
472,Yodel,9745712,9 Novick Hill,Topeka,Kansas,66642,United States,Phone Inquiry,Proin at turpis a pede posuere nonummy. Integer non velit.,5898,Banking,785-664-1993,Technology Partner
473,Lajo,2092342,22135 Anderson Circle,Orlando,Florida,32819,United States,Web,Pellentesque at nulla. Suspendisse potenti.,,,321-867-1607,Installation Partner
474,Kwimbee,7909886,0107 Sheridan Terrace,Las Vegas,Nevada,89130,United States,Partner Referral,Maecenas pulvinar lobortis est.,7856,Electronics,702-819-0497,Technology Partner
475,Youspan,907332,1178 Kings Circle,Washington,District of Columbia,20520,United States,Purchased List,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",,,202-776-1358,Channel Partner / Reseller
476,Meeveo,5533053,85531 Drewry Avenue,Kansas City,Missouri,64114,United States,Web,,,,816-987-1977,Other
477,Twinte,1280211,15695 Marquette Junction,Arlington,Virginia,22225,United States,Web,Praesent lectus.,8986,Healthcare,571-232-8123,Other
478,Ainyx,4727351,99 Eggendart Trail,Champaign,Illinois,61825,United States,Purchased List,,6613,Insurance,217-788-5788,Installation Partner
479,Digitube,8319261,11 Marquette Place,Washington,District of Columbia,20022,United States,,,,,202-501-9235,
480,Brightbean,5245294,2 Harbort Trail,Stockton,California,95219,United States,Web,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",5159,Machinery,209-694-8899,Installation Partner
481,Innotype,700187,6631 Talmadge Circle,Chicago,Illinois,60652,United States,Other,,194,Finance,312-129-6265,Channel Partner / Reseller
482,Twiyo,1663980,80 Hayes Alley,Phoenix,Arizona,85053,United States,,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,3983,Government,602-339-9993,
483,Divavu,3013326,6 High Crossing Trail,Fresno,California,93773,United States,Purchased List,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,327,Machinery,559-731-5657,Prospect
484,Babbleset,4923981,1674 Dawn Point,Buffalo,New York,14220,United States,Purchased List,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",,,716-324-1526,Customer - Channel
485,Buzzshare,4015469,9 Dovetail Drive,Lincoln,Nebraska,68505,United States,,,,,402-128-6496,
486,Aimbo,7831185,69 Fairfield Drive,Syracuse,New York,13251,United States,Partner Referral,Quisque id justo sit amet sapien dignissim vestibulum.,,,315-718-0906,Prospect
487,Skippad,2145175,29433 Mariners Cove Pass,Salt Lake City,Utah,84125,United States,,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",8315,Insurance,801-618-6690,
488,Edgeify,720386,95202 Hazelcrest Plaza,Lake Charles,Louisiana,70616,United States,Partner Referral,Curabitur at ipsum ac tellus semper interdum.,,,337-458-0853,Installation Partner
489,Yodo,6817179,98 Chive Alley,Des Moines,Iowa,50330,United States,,Integer a nibh.,9421,Other,515-244-1836,
490,Voonix,6556885,31603 Southridge Way,Fort Lauderdale,Florida,33315,United States,Web,,3534,Entertainment,954-881-5663,Other
491,Eabox,4024224,19672 Butterfield Drive,Louisville,Kentucky,40210,United States,Partner Referral,,9176,Retail,502-948-2099,Other
492,Mynte,1911862,0 Forster Court,Corpus Christi,Texas,78405,United States,Other,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,9163,Biotechnology,361-982-3829,Installation Partner
493,Dabshots,523119,6 Steensland Alley,Honolulu,Hawaii,96835,United States,Web,Vivamus tortor.,5771,Biotechnology,808-360-4520,Customer - Channel
494,Dabfeed,1346371,67 Center Street,Albany,New York,12227,United States,,,6267,Transportation,518-118-4739,
495,Rhybox,9705559,05 Boyd Center,Phoenix,Arizona,85030,United States,Web,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",5147,Food & Beverage,602-628-3160,Customer - Channel
496,Kimia,1500599,8760 La Follette Terrace,Dayton,Ohio,45454,United States,,,2447,Education,937-592-0913,
497,Yozio,1986482,054 Kedzie Alley,Houston,Texas,77276,United States,Purchased List,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",6640,Chemicals,713-138-1751,Technology Partner
498,Skinder,5727360,935 Loftsgordon Hill,Portsmouth,New Hampshire,03804,United States,,Morbi ut odio.,,,603-386-9103,
499,Mynte,4715801,1 Maple Point,Honolulu,Hawaii,96820,United States,Web,,21,Hospitality,808-637-8480,Prospect
500,Oodoo,3008709,5 Killdeer Trail,El Paso,Texas,88579,United States,Purchased List,Nullam sit amet turpis elementum ligula vehicula consequat.,2145,Utilities,915-591-7748,Installation Partner
501,Youfeed,7095735,5004 Brickson Park Alley,San Diego,California,92196,United States,Other,Aenean sit amet justo.,,,619-483-8589,Customer - Direct
502,Skyvu,6269947,77 Haas Avenue,Bellevue,Washington,98008,United States,Partner Referral,,9512,Agriculture,206-480-4914,Prospect
503,Browsetype,899646,497 Larry Pass,Hartford,Connecticut,06152,United States,,,,,860-281-6904,
504,Gabtune,916585,311 Kinsman Trail,Denver,Colorado,80270,United States,,Duis bibendum. Morbi non quam nec dui luctus rutrum.,,,303-306-9121,
505,Tagtune,8857092,27 Bowman Drive,Columbus,Ohio,43204,United States,Purchased List,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",1043,Hospitality,614-929-5768,Other
506,Trunyx,6386560,39872 Florence Pass,Atlanta,Georgia,30380,United States,Phone Inquiry,,945,Communications,404-704-3015,Customer - Channel
507,Skaboo,4904247,571 Hollow Ridge Park,Wichita,Kansas,67215,United States,Purchased List,,7137,Machinery,316-568-7688,Other
508,Centimia,7930482,320 Kipling Lane,Naples,Florida,34108,United States,Purchased List,,7920,Construction,239-208-6945,Customer - Direct
509,Oyoloo,3204003,4 Clarendon Way,Atlanta,Georgia,30351,United States,,,,,404-957-0489,
510,Thoughtsphere,2529455,23 Porter Hill,Greenville,South Carolina,29610,United States,,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,5918,Technology,864-613-7485,
511,Zoovu,1876247,46 Moland Terrace,Whittier,California,90605,United States,Phone Inquiry,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",,,562-201-5397,Customer - Direct
512,Devpulse,1446187,72675 Westridge Point,San Jose,California,95108,United States,,Aenean sit amet justo. Morbi ut odio.,,,408-475-5604,
513,Thoughtstorm,6708960,96170 Macpherson Way,Madison,Wisconsin,53790,United States,Purchased List,,5969,Electronics,608-404-3067,Technology Partner
514,Photospace,1123110,10 Vidon Road,Houston,Texas,77040,United States,Web,,8264,Transportation,832-240-4034,Channel Partner / Reseller
515,Thoughtworks,5389285,4 Harper Parkway,Richmond,Virginia,23220,United States,Partner Referral,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",1643,Construction,804-980-4526,Technology Partner
516,Skyvu,1795965,75 Sage Circle,El Paso,Texas,79928,United States,,Suspendisse potenti.,1328,Transportation,915-552-3626,
517,Topicware,7618015,52 Prairie Rose Lane,San Bernardino,California,92415,United States,Purchased List,,,,760-323-4845,Channel Partner / Reseller
518,Jabbertype,4673089,9015 Hoffman Road,Southfield,Michigan,48076,United States,Other,Duis consequat dui nec nisi volutpat eleifend.,4291,Transportation,248-349-0073,Customer - Channel
519,Oozz,1127010,81067 Blue Bill Park Avenue,Fresno,California,93740,United States,,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,9385,Consulting,559-303-8253,
520,Skivee,1569427,0 Stone Corner Park,Hayward,California,94544,United States,Purchased List,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",6003,Construction,209-884-4137,Other
521,Kazu,5653071,7526 Warner Park,Columbia,Missouri,65218,United States,Purchased List,Duis mattis egestas metus.,7259,Retail,573-652-0876,Prospect
522,Vinte,434506,96 Reindahl Circle,Saint Louis,Missouri,63116,United States,,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",6990,Food & Beverage,314-608-3410,
523,Mydeo,8428593,1388 Longview Drive,Milwaukee,Wisconsin,53234,United States,Web,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",9620,Education,414-579-3152,Prospect
524,Camimbo,2013098,7 Darwin Terrace,Phoenix,Arizona,85072,United States,,Nulla mollis molestie lorem. Quisque ut erat.,8937,Healthcare,602-971-9497,
525,Voomm,8725368,034 Gerald Way,Portland,Oregon,97271,United States,Phone Inquiry,,,,971-475-2583,Prospect
526,Jatri,8212447,4 Sauthoff Lane,Denver,Colorado,80243,United States,,,9995,Transportation,303-257-1968,
527,Bluejam,3314154,828 East Plaza,Charlotte,North Carolina,28284,United States,Other,,,,704-576-0492,Customer - Direct
528,Youopia,8639557,60 Fordem Street,Detroit,Michigan,48295,United States,Phone Inquiry,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",,,313-373-3737,Other
529,Ainyx,5705744,41963 Monica Street,Norwalk,Connecticut,06859,United States,Phone Inquiry,,567,Machinery,203-652-1540,Channel Partner / Reseller
530,Jatri,4872122,2 Mallard Plaza,Raleigh,North Carolina,27658,United States,Web,In hac habitasse platea dictumst.,919,Agriculture,919-583-9334,Prospect
531,Quimm,8225499,670 Kropf Court,San Jose,California,95123,United States,Partner Referral,,3202,Banking,408-592-6338,Technology Partner
532,Topicware,5906786,22 Stuart Place,Washington,District of Columbia,20425,United States,Web,Nulla facilisi.,1523,Energy,202-384-5817,Other
533,Blogtag,5210596,804 Stang Street,Madison,Wisconsin,53779,United States,,Pellentesque at nulla. Suspendisse potenti.,1978,Manufacturing,608-449-0149,
534,Edgeify,9170775,818 Amoth Center,Denver,Colorado,80249,United States,,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,8630,Technology,303-433-0919,
535,Meetz,807172,6617 Hooker Parkway,High Point,North Carolina,27264,United States,,,6794,Chemicals,336-888-9565,
